NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.2592e+09	4.74075e+09	160.0	247.3	38881.0	279.0	38881.0	279.0	38881.0	279.0	209866	279.0	38881.0	279.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.26825e+09	4.77474e+09	160.0	248.3	39160.0	280.0	39160.0	280.0	39160.0	280.0	211375	280.0	39160.0	280.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.27734e+09	4.80889e+09	160.0	249.3	39440.0	281.0	39440.0	281.0	39440.0	281.0	212889	281.0	39440.0	281.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28646e+09	4.84316e+09	160.0	250.3	39721.0	282.0	39721.0	282.0	39721.0	282.0	214409	282.0	39721.0	282.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.29561e+09	4.87755e+09	160.0	251.3	40003.0	283.0	40003.0	283.0	40003.0	283.0	215935	283.0	40003.0	283.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.30479e+09	4.91203e+09	160.0	252.3	40286.0	284.0	40286.0	284.0	40286.0	284.0	217465	284.0	40286.0	284.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.31401e+09	4.94666e+09	160.0	253.3	40570.0	285.0	40570.0	285.0	40570.0	285.0	219002	285.0	40570.0	285.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.32326e+09	4.98141e+09	160.0	254.3	40855.0	286.0	40855.0	286.0	40855.0	286.0	220543	286.0	40855.0	286.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.33254e+09	5.01629e+09	160.0	255.3	41141.0	287.0	41141.0	287.0	41141.0	287.0	222090	287.0	41141.0	287.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.34185e+09	5.05127e+09	160.0	256.3	41428.0	288.0	41428.0	288.0	41428.0	288.0	223643	288.0	41428.0	288.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.3512e+09	5.08637e+09	160.0	257.3	41716.0	289.0	41716.0	289.0	41716.0	289.0	225200	289.0	41716.0	289.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36058e+09	5.12164e+09	160.0	258.3	42005.0	290.0	42005.0	290.0	42005.0	290.0	226764	290.0	42005.0	290.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36999e+09	5.15699e+09	160.0	259.3	42295.0	291.0	42295.0	291.0	42295.0	291.0	228332	291.0	42295.0	291.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.37944e+09	5.19247e+09	160.0	260.3	42586.0	292.0	42586.0	292.0	42586.0	292.0	229906	292.0	42586.0	292.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.38891e+09	5.22807e+09	160.0	261.3	42878.0	293.0	42878.0	293.0	42878.0	293.0	231486	293.0	42878.0	293.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.39842e+09	5.2638e+09	160.0	262.3	43171.0	294.0	43171.0	294.0	43171.0	294.0	233070	294.0	43171.0	294.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.40796e+09	5.29966e+09	160.0	263.3	43465.0	295.0	43465.0	295.0	43465.0	295.0	234661	295.0	43465.0	295.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.41754e+09	5.33561e+09	160.0	264.3	43760.0	296.0	43760.0	296.0	43760.0	296.0	236256	296.0	43760.0	296.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.42714e+09	5.3717e+09	160.0	265.3	44056.0	297.0	44056.0	297.0	44056.0	297.0	237857	297.0	44056.0	297.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.43678e+09	5.40792e+09	160.0	266.3	44353.0	298.0	44353.0	298.0	44353.0	298.0	239464	298.0	44353.0	298.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.44645e+09	5.44427e+09	160.0	267.3	44651.0	299.0	44651.0	299.0	44651.0	299.0	241076	299.0	44651.0	299.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.45616e+09	5.4807e+09	160.0	268.3	44950.0	300.0	44950.0	300.0	44950.0	300.0	242693	300.0	44950.0	300.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.46589e+09	5.51728e+09	160.0	269.3	45250.0	301.0	45250.0	301.0	45250.0	301.0	244316	301.0	45250.0	301.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.47566e+09	5.55399e+09	160.0	270.3	45551.0	302.0	45551.0	302.0	45551.0	302.0	245944	302.0	45551.0	302.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.48546e+09	5.59082e+09	160.0	271.3	45853.0	303.0	45853.0	303.0	45853.0	303.0	247577	303.0	45853.0	303.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.4953e+09	5.62776e+09	160.0	272.3	46156.0	304.0	46156.0	304.0	46156.0	304.0	249216	304.0	46156.0	304.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.50516e+09	5.66481e+09	160.0	273.3	46460.0	305.0	46460.0	305.0	46460.0	305.0	250861	305.0	46460.0	305.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.51506e+09	5.702e+09	160.0	274.3	46765.0	306.0	46765.0	306.0	46765.0	306.0	252510	306.0	46765.0	306.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.52499e+09	5.73934e+09	160.0	275.3	47071.0	307.0	47071.0	307.0	47071.0	307.0	254165	307.0	47071.0	307.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.53496e+09	5.77676e+09	160.0	276.3	47378.0	308.0	47378.0	308.0	47378.0	308.0	255826	308.0	47378.0	308.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.54495e+09	5.81432e+09	160.0	277.3	47686.0	309.0	47686.0	309.0	47686.0	309.0	257492	309.0	47686.0	309.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.55498e+09	5.852e+09	160.0	278.3	47995.0	310.0	47995.0	310.0	47995.0	310.0	259163	310.0	47995.0	310.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56504e+09	5.8898e+09	160.0	279.3	48305.0	311.0	48305.0	311.0	48305.0	311.0	260840	311.0	48305.0	311.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.57513e+09	5.92771e+09	160.0	280.3	48616.0	312.0	48616.0	312.0	48616.0	312.0	262522	312.0	48616.0	312.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.58526e+09	5.96577e+09	160.0	281.3	48928.0	313.0	48928.0	313.0	48928.0	313.0	264210	313.0	48928.0	313.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.59542e+09	6.0039e+09	160.0	282.3	49241.0	314.0	49241.0	314.0	49241.0	314.0	265903	314.0	49241.0	314.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.60561e+09	6.04219e+09	160.0	283.3	49555.0	315.0	49555.0	315.0	49555.0	315.0	267601	315.0	49555.0	315.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.61583e+09	6.08062e+09	160.0	284.3	49870.0	316.0	49870.0	316.0	49870.0	316.0	269305	316.0	49870.0	316.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.62609e+09	6.11913e+09	160.0	285.3	50186.0	317.0	50186.0	317.0	50186.0	317.0	271014	317.0	50186.0	317.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.63637e+09	6.15778e+09	160.0	286.3	50503.0	318.0	50503.0	318.0	50503.0	318.0	272729	318.0	50503.0	318.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.64669e+09	6.19655e+09	160.0	287.3	50821.0	319.0	50821.0	319.0	50821.0	319.0	274449	319.0	50821.0	319.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.65705e+09	6.23546e+09	160.0	288.3	51140.0	320.0	51140.0	320.0	51140.0	320.0	276175	320.0	51140.0	320.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.66743e+09	6.27447e+09	160.0	289.3	51460.0	321.0	51460.0	321.0	51460.0	321.0	277906	321.0	51460.0	321.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.67785e+09	6.31361e+09	160.0	290.3	51781.0	322.0	51781.0	322.0	51781.0	322.0	279642	322.0	51781.0	322.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.6883e+09	6.35286e+09	160.0	291.3	52103.0	323.0	52103.0	323.0	52103.0	323.0	281383	323.0	52103.0	323.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.69878e+09	6.39224e+09	160.0	292.3	52426.0	324.0	52426.0	324.0	52426.0	324.0	283131	324.0	52426.0	324.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.7093e+09	6.43177e+09	160.0	293.3	52750.0	325.0	52750.0	325.0	52750.0	325.0	284883	325.0	52750.0	325.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.71985e+09	6.47139e+09	160.0	294.3	53075.0	326.0	53075.0	326.0	53075.0	326.0	286641	326.0	53075.0	326.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.73043e+09	6.51114e+09	160.0	295.3	53401.0	327.0	53401.0	327.0	53401.0	327.0	288404	327.0	53401.0	327.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.74104e+09	6.551e+09	160.0	296.3	53728.0	328.0	53728.0	328.0	53728.0	328.0	290173	328.0	53728.0	328.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.75168e+09	6.59099e+09	160.0	297.3	54056.0	329.0	54056.0	329.0	54056.0	329.0	291947	329.0	54056.0	329.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.76236e+09	6.63112e+09	160.0	298.3	54385.0	330.0	54385.0	330.0	54385.0	330.0	293727	330.0	54385.0	330.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.77307e+09	6.67136e+09	160.0	299.3	54715.0	331.0	54715.0	331.0	54715.0	331.0	295512	331.0	54715.0	331.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.78381e+09	6.71172e+09	160.0	300.3	55046.0	332.0	55046.0	332.0	55046.0	332.0	297302	332.0	55046.0	332.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.79459e+09	6.75218e+09	160.0	301.3	55378.0	333.0	55378.0	333.0	55378.0	333.0	299098	333.0	55378.0	333.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.80539e+09	6.79278e+09	160.0	302.3	55711.0	334.0	55711.0	334.0	55711.0	334.0	300899	334.0	55711.0	334.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.81623e+09	6.83351e+09	160.0	303.3	56045.0	335.0	56045.0	335.0	56045.0	335.0	302706	335.0	56045.0	335.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.82711e+09	6.87438e+09	160.0	304.3	56380.0	336.0	56380.0	336.0	56380.0	336.0	304518	336.0	56380.0	336.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.83801e+09	6.91533e+09	160.0	305.3	56716.0	337.0	56716.0	337.0	56716.0	337.0	306335	337.0	56716.0	337.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.84895e+09	6.95642e+09	160.0	306.3	57053.0	338.0	57053.0	338.0	57053.0	338.0	308158	338.0	57053.0	338.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.85992e+09	6.99764e+09	160.0	307.3	57391.0	339.0	57391.0	339.0	57391.0	339.0	309986	339.0	57391.0	339.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.87092e+09	7.03896e+09	160.0	308.3	57730.0	340.0	57730.0	340.0	57730.0	340.0	311820	340.0	57730.0	340.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.88195e+09	7.08043e+09	160.0	309.3	58070.0	341.0	58070.0	341.0	58070.0	341.0	313659	341.0	58070.0	341.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.89302e+09	7.12199e+09	160.0	310.3	58411.0	342.0	58411.0	342.0	58411.0	342.0	315503	342.0	58411.0	342.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.90412e+09	7.1637e+09	160.0	311.3	58753.0	343.0	58753.0	343.0	58753.0	343.0	317353	343.0	58753.0	343.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.91525e+09	7.2055e+09	160.0	312.3	59096.0	344.0	59096.0	344.0	59096.0	344.0	319209	344.0	59096.0	344.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.92641e+09	7.24746e+09	160.0	313.3	59440.0	345.0	59440.0	345.0	59440.0	345.0	321069	345.0	59440.0	345.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.93761e+09	7.28952e+09	160.0	314.3	59785.0	346.0	59785.0	346.0	59785.0	346.0	322935	346.0	59785.0	346.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.94884e+09	7.33172e+09	160.0	315.3	60131.0	347.0	60131.0	347.0	60131.0	347.0	324807	347.0	60131.0	347.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.9601e+09	7.37403e+09	160.0	316.3	60478.0	348.0	60478.0	348.0	60478.0	348.0	326684	348.0	60478.0	348.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.9714e+09	7.41645e+09	160.0	317.3	60826.0	349.0	60826.0	349.0	60826.0	349.0	328566	349.0	60826.0	349.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.98272e+09	7.45901e+09	160.0	318.3	61175.0	350.0	61175.0	350.0	61175.0	350.0	330454	350.0	61175.0	350.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.99408e+09	7.50169e+09	160.0	319.3	61525.0	351.0	61525.0	351.0	61525.0	351.0	332347	351.0	61525.0	351.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.00547e+09	7.54445e+09	160.0	320.3	61876.0	352.0	61876.0	352.0	61876.0	352.0	334245	352.0	61876.0	352.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.0169e+09	7.5874e+09	160.0	321.3	62228.0	353.0	62228.0	353.0	62228.0	353.0	336149	353.0	62228.0	353.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.02835e+09	7.63045e+09	160.0	322.3	62581.0	354.0	62581.0	354.0	62581.0	354.0	338059	354.0	62581.0	354.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.03984e+09	7.67361e+09	160.0	323.3	62935.0	355.0	62935.0	355.0	62935.0	355.0	339974	355.0	62935.0	355.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.05136e+09	7.71691e+09	160.0	324.3	63290.0	356.0	63290.0	356.0	63290.0	356.0	341894	356.0	63290.0	356.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.06292e+09	7.7603e+09	160.0	325.3	63646.0	357.0	63646.0	357.0	63646.0	357.0	343819	357.0	63646.0	357.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.0745e+09	7.80382e+09	160.0	326.3	64003.0	358.0	64003.0	358.0	64003.0	358.0	345750	358.0	64003.0	358.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.08612e+09	7.84747e+09	160.0	327.3	64361.0	359.0	64361.0	359.0	64361.0	359.0	347687	359.0	64361.0	359.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.09777e+09	7.89123e+09	160.0	328.3	64720.0	360.0	64720.0	360.0	64720.0	360.0	349629	360.0	64720.0	360.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.10946e+09	7.93514e+09	160.0	329.3	65080.0	361.0	65080.0	361.0	65080.0	361.0	351576	361.0	65080.0	361.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.12117e+09	7.97915e+09	160.0	330.3	65441.0	362.0	65441.0	362.0	65441.0	362.0	353529	362.0	65441.0	362.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.13292e+09	8.0233e+09	160.0	331.3	65803.0	363.0	65803.0	363.0	65803.0	363.0	355487	363.0	65803.0	363.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.1447e+09	8.06756e+09	160.0	332.3	66166.0	364.0	66166.0	364.0	66166.0	364.0	357450	364.0	66166.0	364.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.15651e+09	8.11194e+09	160.0	333.3	66530.0	365.0	66530.0	365.0	66530.0	365.0	359419	365.0	66530.0	365.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.16836e+09	8.15646e+09	160.0	334.3	66895.0	366.0	66895.0	366.0	66895.0	366.0	361393	366.0	66895.0	366.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.18024e+09	8.20106e+09	160.0	335.3	67261.0	367.0	67261.0	367.0	67261.0	367.0	363373	367.0	67261.0	367.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.19215e+09	8.24583e+09	160.0	336.3	67628.0	368.0	67628.0	368.0	67628.0	368.0	365358	368.0	67628.0	368.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.20409e+09	8.2907e+09	160.0	337.3	67996.0	369.0	67996.0	369.0	67996.0	369.0	367348	369.0	67996.0	369.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.21607e+09	8.33566e+09	160.0	338.3	68365.0	370.0	68365.0	370.0	68365.0	370.0	369344	370.0	68365.0	370.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.22807e+09	8.3808e+09	160.0	339.3	68735.0	371.0	68735.0	371.0	68735.0	371.0	371346	371.0	68735.0	371.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.24011e+09	8.42601e+09	160.0	340.3	69106.0	372.0	69106.0	372.0	69106.0	372.0	373352	372.0	69106.0	372.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.25219e+09	8.47139e+09	160.0	341.3	69478.0	373.0	69478.0	373.0	69478.0	373.0	375365	373.0	69478.0	373.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.26429e+09	8.51688e+09	160.0	342.3	69851.0	374.0	69851.0	374.0	69851.0	374.0	377382	374.0	69851.0	374.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.27643e+09	8.56245e+09	160.0	343.3	70225.0	375.0	70225.0	375.0	70225.0	375.0	379405	375.0	70225.0	375.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.2886e+09	8.60819e+09	160.0	344.3	70600.0	376.0	70600.0	376.0	70600.0	376.0	381433	376.0	70600.0	376.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.3008e+09	8.65403e+09	160.0	345.3	70976.0	377.0	70976.0	377.0	70976.0	377.0	383467	377.0	70976.0	377.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.31304e+09	8.7e+09	160.0	346.3	71353.0	378.0	71353.0	378.0	71353.0	378.0	385506	378.0	71353.0	378.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.32531e+09	8.74609e+09	160.0	347.3	71731.0	379.0	71731.0	379.0	71731.0	379.0	387551	379.0	71731.0	379.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.33761e+09	8.7923e+09	160.0	348.3	72110.0	380.0	72110.0	380.0	72110.0	380.0	389601	380.0	72110.0	380.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.34994e+09	8.83863e+09	160.0	349.3	72490.0	381.0	72490.0	381.0	72490.0	381.0	391656	381.0	72490.0	381.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.3623e+09	8.88507e+09	160.0	350.3	72871.0	382.0	72871.0	382.0	72871.0	382.0	393717	382.0	72871.0	382.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.3747e+09	8.93167e+09	160.0	351.3	73253.0	383.0	73253.0	383.0	73253.0	383.0	395784	383.0	73253.0	383.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.38713e+09	8.97839e+09	160.0	352.3	73636.0	384.0	73636.0	384.0	73636.0	384.0	397855	384.0	73636.0	384.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.39959e+09	9.02519e+09	160.0	353.3	74020.0	385.0	74020.0	385.0	74020.0	385.0	399932	385.0	74020.0	385.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.41209e+09	9.07213e+09	160.0	354.3	74405.0	386.0	74405.0	386.0	74405.0	386.0	402015	386.0	74405.0	386.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.42462e+09	9.11919e+09	160.0	355.3	74791.0	387.0	74791.0	387.0	74791.0	387.0	404103	387.0	74791.0	387.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.43717e+09	9.16637e+09	160.0	356.3	75178.0	388.0	75178.0	388.0	75178.0	388.0	406196	388.0	75178.0	388.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.44977e+09	9.21368e+09	160.0	357.3	75566.0	389.0	75566.0	389.0	75566.0	389.0	408295	389.0	75566.0	389.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.46239e+09	9.26112e+09	160.0	358.3	75955.0	390.0	75955.0	390.0	75955.0	390.0	410399	390.0	75955.0	390.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.47505e+09	9.30868e+09	160.0	359.3	76345.0	391.0	76345.0	391.0	76345.0	391.0	412508	391.0	76345.0	391.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.48774e+09	9.35638e+09	160.0	360.3	76736.0	392.0	76736.0	392.0	76736.0	392.0	414623	392.0	76736.0	392.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.50046e+09	9.40416e+09	160.0	361.3	77128.0	393.0	77128.0	393.0	77128.0	393.0	416743	393.0	77128.0	393.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.51321e+09	9.45204e+09	160.0	362.3	77521.0	394.0	77521.0	394.0	77521.0	394.0	418869	394.0	77521.0	394.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.526e+09	9.50009e+09	160.0	363.3	77915.0	395.0	77915.0	395.0	77915.0	395.0	421000	395.0	77915.0	395.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.53882e+09	9.54824e+09	160.0	364.3	78310.0	396.0	78310.0	396.0	78310.0	396.0	423137	396.0	78310.0	396.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.55167e+09	9.59655e+09	160.0	365.3	78706.0	397.0	78706.0	397.0	78706.0	397.0	425279	397.0	78706.0	397.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.56456e+09	9.64496e+09	160.0	366.3	79103.0	398.0	79103.0	398.0	79103.0	398.0	427426	398.0	79103.0	398.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.57747e+09	9.6935e+09	160.0	367.3	79501.0	399.0	79501.0	399.0	79501.0	399.0	429579	399.0	79501.0	399.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.59042e+09	9.74214e+09	160.0	368.3	79900.0	400.0	79900.0	400.0	79900.0	400.0	431737	400.0	79900.0	400.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.6034e+09	9.79091e+09	160.0	369.3	80300.0	401.0	80300.0	401.0	80300.0	401.0	433901	401.0	80300.0	401.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.61642e+09	9.83979e+09	160.0	370.3	80701.0	402.0	80701.0	402.0	80701.0	402.0	436070	402.0	80701.0	402.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.62946e+09	9.8888e+09	160.0	371.3	81103.0	403.0	81103.0	403.0	81103.0	403.0	438244	403.0	81103.0	403.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.64254e+09	9.93795e+09	160.0	372.3	81506.0	404.0	81506.0	404.0	81506.0	404.0	440424	404.0	81506.0	404.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.65565e+09	9.98718e+09	160.0	373.3	81910.0	405.0	81910.0	405.0	81910.0	405.0	442609	405.0	81910.0	405.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.6688e+09	1.00366e+10	160.0	374.3	82315.0	406.0	82315.0	406.0	82315.0	406.0	444800	406.0	82315.0	406.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.68198e+09	1.00861e+10	160.0	375.3	82721.0	407.0	82721.0	407.0	82721.0	407.0	446996	407.0	82721.0	407.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.69518e+09	1.01357e+10	160.0	376.3	83128.0	408.0	83128.0	408.0	83128.0	408.0	449197	408.0	83128.0	408.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.70842e+09	1.01855e+10	160.0	377.3	83536.0	409.0	83536.0	409.0	83536.0	409.0	451404	409.0	83536.0	409.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.7217e+09	1.02353e+10	160.0	378.3	83945.0	410.0	83945.0	410.0	83945.0	410.0	453616	410.0	83945.0	410.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.735e+09	1.02853e+10	160.0	379.3	84355.0	411.0	84355.0	411.0	84355.0	411.0	455834	411.0	84355.0	411.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.74834e+09	1.03354e+10	160.0	380.3	84766.0	412.0	84766.0	412.0	84766.0	412.0	458057	412.0	84766.0	412.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.76171e+09	1.03857e+10	160.0	381.3	85178.0	413.0	85178.0	413.0	85178.0	413.0	460286	413.0	85178.0	413.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.77512e+09	1.0436e+10	160.0	382.3	85591.0	414.0	85591.0	414.0	85591.0	414.0	462520	414.0	85591.0	414.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.78855e+09	1.04865e+10	160.0	383.3	86005.0	415.0	86005.0	415.0	86005.0	415.0	464759	415.0	86005.0	415.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.80202e+09	1.05371e+10	160.0	384.3	86420.0	416.0	86420.0	416.0	86420.0	416.0	467004	416.0	86420.0	416.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.81552e+09	1.05878e+10	160.0	385.3	86836.0	417.0	86836.0	417.0	86836.0	417.0	469254	417.0	86836.0	417.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.82906e+09	1.06387e+10	160.0	386.3	87253.0	418.0	87253.0	418.0	87253.0	418.0	471509	418.0	87253.0	418.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.84262e+09	1.06896e+10	160.0	387.3	87671.0	419.0	87671.0	419.0	87671.0	419.0	473770	419.0	87671.0	419.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
