NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	6.87108e+06	4.59668e+07	160.0	0.3	377.0	1.0	377.0	1.0	377.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.89454e+06
0.0	6.89454e+06	4.61047e+07	160.0	0.3	378.0	1.0	378.0	1.0	378.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.91623e+06
0.0	6.91623e+06	4.62057e+07	160.0	0.3	379.0	1.0	379.0	1.0	379.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.93964e+06
0.0	6.93964e+06	4.63075e+07	160.0	0.3	380.0	1.0	380.0	1.0	380.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.96168e+06
0.0	6.96168e+06	4.64648e+07	160.0	0.3	381.0	1.0	381.0	1.0	381.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.98426e+06
0.0	6.98426e+06	4.65961e+07	160.0	0.3	382.0	1.0	382.0	1.0	382.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.00692e+06
0.0	7.00692e+06	4.67174e+07	160.0	0.3	383.0	1.0	383.0	1.0	383.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.02977e+06
0.0	7.02977e+06	4.68319e+07	160.0	0.3	384.0	1.0	384.0	1.0	384.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.05177e+06
0.0	7.05177e+06	4.69511e+07	160.0	0.3	385.0	1.0	385.0	1.0	385.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.07522e+06
0.0	7.07522e+06	4.70803e+07	160.0	0.3	386.0	1.0	386.0	1.0	386.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.09749e+06
0.0	7.09749e+06	4.72124e+07	160.0	0.3	387.0	1.0	387.0	1.0	387.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.12038e+06
0.0	7.12038e+06	4.73048e+07	160.0	0.3	388.0	1.0	388.0	1.0	388.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.14308e+06
0.0	7.14308e+06	4.74344e+07	160.0	0.3	389.0	1.0	389.0	1.0	389.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.16648e+06
0.0	7.16648e+06	4.75509e+07	160.0	0.3	390.0	1.0	390.0	1.0	390.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.18868e+06
0.0	7.18868e+06	4.767e+07	160.0	0.3	391.0	1.0	391.0	1.0	391.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.21079e+06
0.0	7.21079e+06	4.78003e+07	160.0	0.3	392.0	1.0	392.0	1.0	392.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.23271e+06
0.0	7.23271e+06	4.79106e+07	160.0	0.3	393.0	1.0	393.0	1.0	393.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.25604e+06
0.0	7.25604e+06	4.80483e+07	160.0	0.3	394.0	1.0	394.0	1.0	394.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.2781e+06
0.0	7.2781e+06	4.81539e+07	160.0	0.3	395.0	1.0	395.0	1.0	395.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.30078e+06
0.0	7.30078e+06	4.82737e+07	160.0	0.3	396.0	1.0	396.0	1.0	396.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.3243e+06
0.0	7.3243e+06	4.83932e+07	160.0	0.3	397.0	1.0	397.0	1.0	397.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.34698e+06
0.0	7.34698e+06	4.85302e+07	160.0	0.3	398.0	1.0	398.0	1.0	398.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.36856e+06
0.0	7.36856e+06	4.86387e+07	160.0	0.3	399.0	1.0	399.0	1.0	399.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.39225e+06
0.0	7.39225e+06	4.87741e+07	160.0	0.3	400.0	1.0	400.0	1.0	400.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.41406e+06
0.0	7.41406e+06	4.88807e+07	160.0	0.3	401.0	1.0	401.0	1.0	401.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.43759e+06
0.0	7.43759e+06	4.90215e+07	160.0	0.3	402.0	1.0	402.0	1.0	402.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.45971e+06
0.0	7.45971e+06	4.91354e+07	160.0	0.3	403.0	1.0	403.0	1.0	403.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.48219e+06
0.0	7.48219e+06	4.92482e+07	160.0	0.3	404.0	1.0	404.0	1.0	404.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.50523e+06
0.0	7.50523e+06	4.93868e+07	160.0	0.3	405.0	1.0	405.0	1.0	405.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.52767e+06
0.0	7.52767e+06	4.94861e+07	160.0	0.3	406.0	1.0	406.0	1.0	406.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.55047e+06
0.0	7.55047e+06	4.96186e+07	160.0	0.3	407.0	1.0	407.0	1.0	407.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.57352e+06
0.0	7.57352e+06	4.97447e+07	160.0	0.3	408.0	1.0	408.0	1.0	408.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.59553e+06
0.0	7.59553e+06	4.9875e+07	160.0	0.3	409.0	1.0	409.0	1.0	409.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.61799e+06
0.0	7.61799e+06	4.99828e+07	160.0	0.3	410.0	1.0	410.0	1.0	410.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.64175e+06
0.0	7.64175e+06	5.01101e+07	160.0	0.3	411.0	1.0	411.0	1.0	411.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.66278e+06
0.0	7.66278e+06	5.02477e+07	160.0	0.3	412.0	1.0	412.0	1.0	412.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.68625e+06
0.0	7.68625e+06	5.03435e+07	160.0	0.3	413.0	1.0	413.0	1.0	413.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.70774e+06
0.0	7.70774e+06	5.04889e+07	160.0	0.3	414.0	1.0	414.0	1.0	414.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.73248e+06
0.0	7.73248e+06	5.05843e+07	160.0	0.3	415.0	1.0	415.0	1.0	415.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.75473e+06
0.0	7.75473e+06	5.0718e+07	160.0	0.3	416.0	1.0	416.0	1.0	416.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.77757e+06
0.0	7.77757e+06	5.0834e+07	160.0	0.3	417.0	1.0	417.0	1.0	417.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.79842e+06
0.0	7.79842e+06	5.09877e+07	160.0	0.3	418.0	1.0	418.0	1.0	418.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.82271e+06
0.0	7.82271e+06	5.10774e+07	160.0	0.3	419.0	1.0	419.0	1.0	419.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.84434e+06
0.0	7.84434e+06	5.12044e+07	160.0	0.3	420.0	1.0	420.0	1.0	420.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.86717e+06
0.0	7.86717e+06	5.1351e+07	160.0	0.3	421.0	1.0	421.0	1.0	421.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.88984e+06
0.0	7.88984e+06	5.14537e+07	160.0	0.3	422.0	1.0	422.0	1.0	422.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.91239e+06
0.0	7.91239e+06	5.15874e+07	160.0	0.3	423.0	1.0	423.0	1.0	423.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.93454e+06
0.0	7.93454e+06	5.16976e+07	160.0	0.3	424.0	1.0	424.0	1.0	424.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.95774e+06
0.0	7.95774e+06	5.18167e+07	160.0	0.3	425.0	1.0	425.0	1.0	425.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	7.98077e+06
0.0	7.98077e+06	5.19455e+07	160.0	0.3	426.0	1.0	426.0	1.0	426.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.00358e+06
0.0	8.00358e+06	5.20648e+07	160.0	0.3	427.0	1.0	427.0	1.0	427.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.0255e+06
0.0	8.0255e+06	5.21874e+07	160.0	0.3	428.0	1.0	428.0	1.0	428.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.04775e+06
0.0	8.04775e+06	5.22863e+07	160.0	0.3	429.0	1.0	429.0	1.0	429.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.07156e+06
0.0	8.07156e+06	5.24291e+07	160.0	0.3	430.0	1.0	430.0	1.0	430.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.09384e+06
0.0	8.09384e+06	5.25296e+07	160.0	0.3	431.0	1.0	431.0	1.0	431.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.11557e+06
0.0	8.11557e+06	5.26722e+07	160.0	0.3	432.0	1.0	432.0	1.0	432.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.13863e+06
0.0	8.13863e+06	5.27927e+07	160.0	0.3	433.0	1.0	433.0	1.0	433.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.16221e+06
0.0	8.16221e+06	5.29101e+07	160.0	0.3	434.0	1.0	434.0	1.0	434.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.18295e+06
0.0	8.18295e+06	5.30598e+07	160.0	0.3	435.0	1.0	435.0	1.0	435.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.20747e+06
0.0	8.20747e+06	5.31505e+07	160.0	0.3	436.0	1.0	436.0	1.0	436.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.22901e+06
0.0	8.22901e+06	5.33099e+07	160.0	0.3	437.0	1.0	437.0	1.0	437.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.2518e+06
0.0	8.2518e+06	5.34e+07	160.0	0.3	438.0	1.0	438.0	1.0	438.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.27597e+06
0.0	8.27597e+06	5.35169e+07	160.0	0.3	439.0	1.0	439.0	1.0	439.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.29834e+06
0.0	8.29834e+06	5.36465e+07	160.0	0.3	440.0	1.0	440.0	1.0	440.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.32049e+06
0.0	8.32049e+06	5.37749e+07	160.0	0.3	441.0	1.0	441.0	1.0	441.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.34335e+06
0.0	8.34335e+06	5.39077e+07	160.0	0.3	442.0	1.0	442.0	1.0	442.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.36556e+06
0.0	8.36556e+06	5.40204e+07	160.0	0.3	443.0	1.0	443.0	1.0	443.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.38874e+06
0.0	8.38874e+06	5.4126e+07	160.0	0.3	444.0	1.0	444.0	1.0	444.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.41023e+06
0.0	8.41023e+06	5.42733e+07	160.0	0.3	445.0	1.0	445.0	1.0	445.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.43351e+06
0.0	8.43351e+06	5.43895e+07	160.0	0.3	446.0	1.0	446.0	1.0	446.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.4567e+06
0.0	8.4567e+06	5.44934e+07	160.0	0.3	447.0	1.0	447.0	1.0	447.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.47816e+06
0.0	8.47816e+06	5.46088e+07	160.0	0.3	448.0	1.0	448.0	1.0	448.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.50138e+06
0.0	8.50138e+06	5.47536e+07	160.0	0.3	449.0	1.0	449.0	1.0	449.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.52356e+06
0.0	8.52356e+06	5.488e+07	160.0	0.3	450.0	1.0	450.0	1.0	450.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.54576e+06
0.0	8.54576e+06	5.5e+07	160.0	0.3	451.0	1.0	451.0	1.0	451.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.56866e+06
0.0	8.56866e+06	5.51049e+07	160.0	0.3	452.0	1.0	452.0	1.0	452.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.59092e+06
0.0	8.59092e+06	5.52352e+07	160.0	0.3	453.0	1.0	453.0	1.0	453.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.6146e+06
0.0	8.6146e+06	5.53302e+07	160.0	0.3	454.0	1.0	454.0	1.0	454.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.63716e+06
0.0	8.63716e+06	5.54705e+07	160.0	0.3	455.0	1.0	455.0	1.0	455.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.66014e+06
0.0	8.66014e+06	5.56156e+07	160.0	0.3	456.0	1.0	456.0	1.0	456.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.68112e+06
0.0	8.68112e+06	5.57122e+07	160.0	0.3	457.0	1.0	457.0	1.0	457.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.70554e+06
0.0	8.70554e+06	5.58202e+07	160.0	0.3	458.0	1.0	458.0	1.0	458.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.7283e+06
0.0	8.7283e+06	5.59723e+07	160.0	0.3	459.0	1.0	459.0	1.0	459.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.75066e+06
0.0	8.75066e+06	5.61118e+07	160.0	0.3	460.0	1.0	460.0	1.0	460.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.77306e+06
0.0	8.77306e+06	5.62057e+07	160.0	0.3	461.0	1.0	461.0	1.0	461.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.79483e+06
0.0	8.79483e+06	5.63469e+07	160.0	0.3	462.0	1.0	462.0	1.0	462.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.81784e+06
0.0	8.81784e+06	5.64401e+07	160.0	0.3	463.0	1.0	463.0	1.0	463.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.84045e+06
0.0	8.84045e+06	5.65804e+07	160.0	0.3	464.0	1.0	464.0	1.0	464.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.86347e+06
0.0	8.86347e+06	5.66946e+07	160.0	0.3	465.0	1.0	465.0	1.0	465.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.88633e+06
0.0	8.88633e+06	5.68168e+07	160.0	0.3	466.0	1.0	466.0	1.0	466.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.90855e+06
0.0	8.90855e+06	5.69384e+07	160.0	0.3	467.0	1.0	467.0	1.0	467.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.93118e+06
0.0	8.93118e+06	5.7045e+07	160.0	0.3	468.0	1.0	468.0	1.0	468.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.95275e+06
0.0	8.95275e+06	5.71903e+07	160.0	0.3	469.0	1.0	469.0	1.0	469.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	8.977e+06
0.0	8.977e+06	5.72841e+07	160.0	0.3	470.0	1.0	470.0	1.0	470.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.0003e+06
0.0	9.0003e+06	5.74232e+07	160.0	0.3	471.0	1.0	471.0	1.0	471.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.02223e+06
0.0	9.02223e+06	5.75426e+07	160.0	0.3	472.0	1.0	472.0	1.0	472.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.04437e+06
0.0	9.04437e+06	5.76572e+07	160.0	0.3	473.0	1.0	473.0	1.0	473.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.06739e+06
0.0	9.06739e+06	5.77945e+07	160.0	0.3	474.0	1.0	474.0	1.0	474.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.08891e+06
0.0	9.08891e+06	5.79345e+07	160.0	0.3	475.0	1.0	475.0	1.0	475.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.11318e+06
0.0	9.11318e+06	5.80486e+07	160.0	0.3	476.0	1.0	476.0	1.0	476.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.13574e+06
0.0	9.13574e+06	5.81589e+07	160.0	0.3	477.0	1.0	477.0	1.0	477.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.15689e+06
0.0	9.15689e+06	5.82442e+07	160.0	0.3	478.0	1.0	478.0	1.0	478.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.18041e+06
0.0	9.18041e+06	5.84221e+07	160.0	0.3	479.0	1.0	479.0	1.0	479.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.2034e+06
0.0	9.2034e+06	5.85262e+07	160.0	0.3	480.0	1.0	480.0	1.0	480.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.22538e+06
0.0	9.22538e+06	5.86532e+07	160.0	0.3	481.0	1.0	481.0	1.0	481.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.24823e+06
0.0	9.24823e+06	5.87551e+07	160.0	0.3	482.0	1.0	482.0	1.0	482.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.27183e+06
0.0	9.27183e+06	5.88966e+07	160.0	0.3	483.0	1.0	483.0	1.0	483.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.29359e+06
0.0	9.29359e+06	5.90024e+07	160.0	0.3	484.0	1.0	484.0	1.0	484.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.31653e+06
0.0	9.31653e+06	5.91406e+07	160.0	0.3	485.0	1.0	485.0	1.0	485.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.33842e+06
0.0	9.33842e+06	5.92608e+07	160.0	0.3	486.0	1.0	486.0	1.0	486.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.35963e+06
0.0	9.35963e+06	5.93614e+07	160.0	0.3	487.0	1.0	487.0	1.0	487.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.38428e+06
0.0	9.38428e+06	5.95056e+07	160.0	0.3	488.0	1.0	488.0	1.0	488.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.40767e+06
0.0	9.40767e+06	5.96006e+07	160.0	0.3	489.0	1.0	489.0	1.0	489.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.42992e+06
0.0	9.42992e+06	5.97386e+07	160.0	0.3	490.0	1.0	490.0	1.0	490.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.45178e+06
0.0	9.45178e+06	5.98743e+07	160.0	0.3	491.0	1.0	491.0	1.0	491.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.4744e+06
0.0	9.4744e+06	5.99988e+07	160.0	0.3	492.0	1.0	492.0	1.0	492.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.49855e+06
0.0	9.49855e+06	6.01081e+07	160.0	0.3	493.0	1.0	493.0	1.0	493.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.521e+06
0.0	9.521e+06	6.02196e+07	160.0	0.3	494.0	1.0	494.0	1.0	494.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.54246e+06
0.0	9.54246e+06	6.03624e+07	160.0	0.3	495.0	1.0	495.0	1.0	495.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.56626e+06
0.0	9.56626e+06	6.04842e+07	160.0	0.3	496.0	1.0	496.0	1.0	496.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.58883e+06
0.0	9.58883e+06	6.06195e+07	160.0	0.3	497.0	1.0	497.0	1.0	497.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.61085e+06
0.0	9.61085e+06	6.0736e+07	160.0	0.3	498.0	1.0	498.0	1.0	498.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.63263e+06
0.0	9.63263e+06	6.08432e+07	160.0	0.3	499.0	1.0	499.0	1.0	499.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.65561e+06
0.0	9.65561e+06	6.09814e+07	160.0	0.3	500.0	1.0	500.0	1.0	500.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.67875e+06
0.0	9.67875e+06	6.11057e+07	160.0	0.3	501.0	1.0	501.0	1.0	501.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.70093e+06
0.0	9.70093e+06	6.11778e+07	160.0	0.3	502.0	1.0	502.0	1.0	502.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.72388e+06
0.0	9.72388e+06	6.13224e+07	160.0	0.3	503.0	1.0	503.0	1.0	503.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.74699e+06
0.0	9.74699e+06	6.14594e+07	160.0	0.3	504.0	1.0	504.0	1.0	504.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.76872e+06
0.0	9.76872e+06	6.15849e+07	160.0	0.3	505.0	1.0	505.0	1.0	505.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.79121e+06
0.0	9.79121e+06	6.17161e+07	160.0	0.3	506.0	1.0	506.0	1.0	506.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.81304e+06
0.0	9.81304e+06	6.18139e+07	160.0	0.3	507.0	1.0	507.0	1.0	507.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.83797e+06
0.0	9.83797e+06	6.19281e+07	160.0	0.3	508.0	1.0	508.0	1.0	508.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.85999e+06
0.0	9.85999e+06	6.20832e+07	160.0	0.3	509.0	1.0	509.0	1.0	509.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.88251e+06
0.0	9.88251e+06	6.21999e+07	160.0	0.3	510.0	1.0	510.0	1.0	510.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.90518e+06
0.0	9.90518e+06	6.22972e+07	160.0	0.3	511.0	1.0	511.0	1.0	511.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.92728e+06
0.0	9.92728e+06	6.24388e+07	160.0	0.3	512.0	1.0	512.0	1.0	512.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.94966e+06
0.0	9.94966e+06	6.2557e+07	160.0	0.3	513.0	1.0	513.0	1.0	513.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.97211e+06
0.0	9.97211e+06	6.26763e+07	160.0	0.3	514.0	1.0	514.0	1.0	514.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	9.99559e+06
0.0	9.99559e+06	6.27655e+07	160.0	0.3	515.0	1.0	515.0	1.0	515.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.00187e+07
